clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
92,2021-12-06,12.3,32,273,139,101,835,552,17.8,1638813600,1,223,8.1,1638846000,7.8,1638849600,19.5,19.5,980,final,89,1017,0,,21,767,6551,3346,506,14.1,1638766800,223,12.3,3.5
70,2021-12-07,1.2,32,272,139,101,834,550,11.1,1638914400,1,188,4.5,1638864000,2.8,1638878400,0.5,0.5,981,final,66,1019,0,,36,766,6537,3331,857,7.2,1638853200,188,8,3.2
66,2021-12-08,5.4,32,272,138,101,834,548,11.7,1638997200,2.2,237,4.8,1638993600,5.6,1639022400,4.5,4.5,979,final,81,1016,0,,68,764,6524,3318,1634,8.5,1638939600,237,9.6,3.1
76,2021-12-09,4.2,32,271,138,100,833,547,12.8,1639076400,1.2,156,5.1,1639065600,4.4,1639047600,0.3,0.3,982,final,76,1020,0,,51,762,6511,3305,1226,8.2,1639026000,156,8.8,3.5
100,2021-12-10,10,32,271,137,100,833,545,13.9,1639195200,1,111,3.9,1639137600,8.3,1639116000,0.5,0.5,981,final,94,1019,0,,14,761,6500,3293,329,10.9,1639112400,111,10.4,3
92,2021-12-11,14.1,32,270,137,100,833,544,23.3,1639245600,1.2,215,8,1639242000,9.4,1639281600,11.3,11.3,978,final,87,1015,0,,31,760,6489,3283,746,16.4,1639198800,215,15.8,4.5
26,2021-12-12,0.6,32,270,136,100,832,543,13.9,1639339200,3.2,201,8.2,1639285200,2.2,1639310400,0.5,0.5,987,final,60,1024,0,,136,759,6479,3273,3273,8.3,1639285200,201,13.4,3.5
0,2021-12-13,0.1,32,270,136,100,832,543,16.1,1639425600,3.2,136,3,1639393200,3.9,1639396800,0,0,991,final,56,1029,0,,136,757,6470,3265,3265,8.9,1639371600,136,4.8,1.8
0,2021-12-14,1.3,32,269,136,100,832,542,20.6,1639512000,3.2,224,3.3,1639540800,3.3,1639483200,0,0,992,final,56,1029,0,,135,757,6462,3257,3251,10.9,1639458000,224,5.2,1.6
62,2021-12-15,3.5,31,269,135,100,832,542,15.6,1639598400,1.1,90,4.9,1639573200,5.6,1639566000,0,0,992,final,62,1029,0,,54,756,6455,3251,1287,10.5,1639544400,90,8,3.6
92,2021-12-16,9.9,31,269,135,100,832,541,18.9,1639684800,1.7,119,4.1,1639630800,10.6,1639641600,0,0,987,final,74,1024,0,,87,755,6449,3245,2099,14.5,1639630800,119,6.4,2.5
97,2021-12-17,13.9,31,268,135,100,832,541,19.4,1639767600,1,160,2.4,1639767600,13,1639738800,1,1,985,final,88,1022,0,,26,754,6444,3241,628,15.9,1639717200,160,6,1.6
95,2021-12-18,16.5,31,268,135,100,832,541,20,1639843200,1,192,4.7,1639839600,16.7,1639803600,20.3,20.3,980,final,92,1017,0,,22,754,6440,3238,523,17.8,1639803600,192,10.3,2.5
78,2021-12-19,8,31,268,135,100,832,541,17.2,1639890000,2.5,313,9.2,1639947600,5,1639969200,7.8,7.8,980,final,82,1017,0,,107,754,6436,3236,2575,10.9,1639890000,313,12.4,5.3
78,2021-12-20,-0.4,31,268,135,100,832,541,7.8,1640026800,1,87,6.7,1640012400,4.4,1640001600,0.3,0.3,985,final,66,1023,0,,34,753,6434,3235,814,5.8,1639976400,87,11.3,4.9
98,2021-12-21,-0.1,31,268,135,100,832,541,6.1,1640095200,1.1,155,5.1,1640077200,4.4,1640080800,13,13,977,final,70,1015,0,,32,753,6433,3235,765,5.2,1640062800,155,7.6,4
21,2021-12-22,-1.7,31,268,135,100,833,542,12.2,1640199600,3.1,315,8.5,1640206800,3.9,1640232000,0,0,977,final,56,1015,0,,135,753,6432,3236,3236,7.4,1640149200,315,12.9,5.8
24,2021-12-23,-4.8,31,268,135,100,833,542,16.1,1640289600,3.1,223,4.6,1640235600,1.7,1640250000,0,0,985,final,42,1022,0,,135,753,6433,3239,3239,8,1640235600,223,8.4,2.5
64,2021-12-24,4.3,31,268,135,100,833,543,18.9,1640376000,1.9,197,4.7,1640379600,3.3,1640347200,0,0,983,final,64,1020,0,,108,754,6435,3242,2593,11,1640322000,197,9.3,3
84,2021-12-25,12.1,31,268,135,100,834,543,20,1640466000,1.4,233,7.8,1640458800,11.7,1640415600,0.3,0.3,978,final,75,1015,0,,62,754,6438,3246,1482,16.6,1640408400,233,12.7,4.9
63,2021-12-26,14.5,31,268,135,100,834,544,23.9,1640548800,2.3,248,3.9,1640552400,14.4,1640520000,0,0,979,final,78,1016,0,,126,755,6441,3252,3016,18.6,1640494800,248,6.8,2.4
92,2021-12-27,14.9,31,269,136,101,834,545,20.6,1640638800,1.8,228,6.3,1640631600,15,1640584800,0,0,978,final,83,1015,0,,93,755,6446,3258,2235,17.9,1640581200,228,10.2,3.1
83,2021-12-28,15.8,32,269,136,101,835,546,23.9,1640721600,1.7,202,5.1,1640714400,16.7,1640674800,0,0,976,final,79,1012,0,,75,756,6452,3266,1805,19.5,1640667600,202,10.4,3.4
85,2021-12-29,17.5,32,269,136,101,836,548,22.8,1640808000,1.1,212,6.5,1640768400,18.3,1640790000,1,1,975,final,85,1012,0,,42,757,6458,3275,998,20.2,1640754000,212,12,4.2
95,2021-12-30,16.9,32,269,137,101,836,549,20.6,1640840400,1,238,5,1640844000,16.1,1640923200,71.3,71.3,976,final,91,1012,0,,16,758,6466,3285,378,18.3,1640840400,238,11.2,2.7
78,2020-01-01,-3.6,32,270,137,101,837,551,12.8,1577908800,2.3,260,5.1,1577862000,2.2,1577880000,0,0,979,final,47,1017,0,,77,760,6477,3298,1842,7.5,1577854800,260,8.4,3.3
100,2020-01-02,4.1,32,270,138,101,838,553,10,1578024000,1,137,5.5,1578013200,7.8,1577962800,27.3,27.3,977,final,75,1015,0,,26,761,6487,3310,626,8.6,1577941200,137,14,3.1
98,2020-01-03,13.1,32,271,138,101,839,555,17.2,1578070800,1,206,5.2,1578056400,10,1578027600,20.8,20.8,974,final,92,1011,0,,17,762,6498,3323,400,14.4,1578027600,206,16.4,2.6
71,2020-01-04,5.2,32,271,139,101,839,556,15,1578114000,2.7,279,10.7,1578171600,2.8,1578196800,9.3,9.3,978,final,69,1015,0,,123,764,6510,3338,2959,11.1,1578114000,279,16.3,6.3
0,2020-01-05,-3.1,32,272,140,102,840,559,12.2,1578258000,3.3,281,6.4,1578236400,0,1578225600,0,0,987,final,56,1025,0,,140,766,6523,3353,3353,5.5,1578200400,281,9.6,3.7
27,2020-01-06,2,32,272,140,102,841,561,17.2,1578340800,3.3,256,3.4,1578308400,3.3,1578312000,0,0,984,final,59,1021,0,,140,767,6536,3369,3360,9.9,1578286800,256,6,2.6
39,2020-01-07,1.2,32,273,141,102,842,563,13.9,1578423600,3.3,271,9.2,1578409200,6.1,1578456000,0.3,0.3,982,final,54,1019,0,,141,769,6551,3386,3381,10.9,1578373200,271,12.4,5.7
14,2020-01-08,-3.9,32,274,142,102,843,565,16.1,1578513600,3.3,300,4.7,1578499200,2.8,1578484800,0,0,991,final,43,1029,0,,142,771,6566,3405,3405,8.7,1578459600,300,7.6,3.2
65,2020-01-09,1,32,274,143,102,844,568,17.2,1578600000,1.3,129,6.2,1578592800,2.8,1578571200,0,0,994,final,52,1032,0,,43,773,6582,3424,1034,10.9,1578546000,129,11.9,3.4
90,2020-01-10,9.1,32,275,144,102,845,570,18.3,1578682800,1.1,108,5.3,1578664800,10.6,1578657600,2.3,2.3,991,final,71,1028,0,,44,776,6600,3444,1059,14.4,1578632400,108,12,4.6
97,2020-01-11,16.1,32,276,144,103,846,573,21.1,1578780000,1.1,174,8.1,1578776400,15.6,1578722400,26,26,982,final,85,1018,0,,28,778,6618,3465,671,18.7,1578718800,174,20,6.1
62,2020-01-12,10.3,33,277,145,103,847,576,20,1578859200,3.3,255,4.9,1578805200,10,1578830400,0.3,0.3,986,final,73,1024,0,,125,781,6636,3487,2997,15.2,1578805200,255,10.2,1.9
98,2020-01-13,14.8,33,277,146,103,849,579,19,1578949200,1.1,145,4.3,1578974400,15,1578924000,37.5,37.5,989,final,86,1026,0,,22,783,6656,3511,538,17.1,1578891600,145,8.4,2.3
97,2020-01-14,15,33,278,147,103,850,582,17.8,1578978000,1.1,210,7.1,1579014000,15.6,1579057200,62.3,62.3,986,final,90,1023,0,,24,786,6676,3535,569,16.6,1578978000,210,12.4,2.6
79,2020-01-15,14.8,33,279,148,103,851,585,22.2,1579114800,1.1,229,4,1579118400,13.3,1579082400,1,1,985,final,85,1022,0,,37,789,6697,3560,892,17.5,1579064400,229,8.4,2.2
82,2020-01-16,7.5,33,280,149,104,852,588,18.3,1579158000,2.6,311,7.3,1579183200,10.6,1579233600,11.3,11.3,989,final,63,1026,0,,124,791,6719,3585,2971,15.2,1579150800,311,12.9,5.8
87,2020-01-17,-4.5,33,281,151,104,853,592,12.8,1579291200,2.5,173,7,1579298400,7.2,1579320000,1.3,1.3,994,final,37,1032,0,,124,794,6742,3612,2977,9.5,1579237200,173,11.2,4.8
99,2020-01-18,2.5,33,282,152,104,855,595,12.2,1579388400,1.1,145,6.2,1579330800,6.1,1579345200,3.8,3.8,988,final,67,1026,0,,38,797,6765,3640,900,8.8,1579323600,145,11.2,3.8
55,2020-01-19,-1.5,33,283,153,104,856,599,13,1579413600,3.7,311,9.8,1579456800,0,1579492800,0,0,983,final,57,1020,0,,139,800,6789,3668,3343,7.2,1579410000,311,13.2,7
13,2020-01-20,-9.2,33,284,154,105,857,602,2.8,1579550400,3.7,330,6.9,1579496400,-3.9,1579521600,0,0,989,final,54,1027,0,,149,804,6813,3697,3576,-0.9,1579496400,330,11.1,5.5
34,2020-01-21,-9.4,34,285,155,105,859,606,4.4,1579636800,2.8,319,5.5,1579611600,-4.4,1579593600,0,0,991,final,52,1030,0,,132,807,6838,3728,3172,-0.6,1579582800,319,8.6,4.4
61,2020-01-22,-10.1,34,286,157,105,860,610,9.4,1579726800,2.2,111,6.9,1579708800,-3.9,1579687200,0,0,989,final,40,1027,0,,70,810,6863,3759,1677,2.8,1579669200,111,8.8,3.8
98,2020-01-23,-3,34,287,158,105,861,614,8.9,1579820400,1.2,95,7,1579780800,3.9,1579784400,8.3,8.3,984,final,53,1022,0,,50,814,6889,3790,1191,6.2,1579755600,95,10.3,5.3
76,2020-01-24,4.9,34,288,159,106,863,618,14.4,1579899600,2.1,173,5.7,1579842000,5,1579845600,3.8,3.8,978,final,81,1015,0,,55,817,6916,3823,1323,8.3,1579842000,173,12,3.2
70,2020-01-25,-0.4,34,289,161,106,864,622,7.2,1579986000,2,293,7.3,1579960800,2.8,1579950000,0,0,981,final,70,1018,0,,93,821,6943,3856,2225,4.7,1579928400,293,10.8,4.8
83,2020-01-26,-0.4,34,290,162,106,866,626,10,1580079600,1.4,283,4.5,1580032800,0.6,1580036400,0,0,981,final,65,1018,0,,59,826,6970,3890,1416,6,1580014800,283,7.2,2.9
74,2020-01-27,4.1,35,292,164,106,867,630,11.1,1580148000,1.2,277,5.9,1580144400,5.6,1580184000,0,0,977,final,74,1014,0,,49,832,7000,3926,1165,8.6,1580101200,277,9.6,3
21,2020-01-28,0.6,35,293,165,107,868,635,14.4,1580241600,4,285,5.5,1580245200,2.8,1580212800,0,0,979,final,62,1016,0,,165,837,7034,3962,3962,8.4,1580187600,285,9.3,3.2
87,2020-01-29,0.5,35,295,167,107,870,639,11.1,1580320800,1.3,59,4.9,1580335200,5.6,1580288400,0.8,0.8,979,final,58,1016,0,,58,843,7070,3999,1400,8.5,1580274000,59,7.2,2.9
30,2020-01-30,2.3,35,296,168,107,871,643,15,1580414400,3.6,87,4.2,1580400000,4.4,1580378400,0,0,982,final,63,1019,0,,163,848,7109,4037,3911,9,1580360400,87,8.2,3.6
99,2020-01-31,2.5,36,298,170,108,873,648,7.2,1580446800,1.3,78,5.6,1580479200,4.4,1580529600,3.8,3.8,983,final,82,1021,0,,37,854,7149,4076,878,5.4,1580446800,78,9.3,4.7
89,2020-02-01,3.2,36,300,171,108,874,652,10,1580583600,1.3,267,6.2,1580616000,4,1580533200,0,0,979,final,77,1016,0,,44,859,7190,4115,1046,6.9,1580533200,267,9.2,3.4
23,2020-02-02,0,36,301,173,108,876,657,18.9,1580677200,4.3,258,6.2,1580670000,2.2,1580644800,0,0,979,final,53,1017,0,,173,864,7232,4155,4155,10.3,1580619600,258,10.8,4
64,2020-02-03,2.3,36,303,175,108,877,662,24.4,1580760000,3.1,233,6.4,1580760000,6.1,1580727600,0,0,980,final,45,1017,0,,143,870,7274,4196,3431,15.3,1580706000,233,10.3,3.4
89,2020-02-04,10.9,36,305,177,109,879,666,20,1580850000,1.4,222,5.5,1580799600,13.9,1580817600,4.3,4.3,979,final,70,1016,0,,46,875,7317,4238,1106,16.5,1580792400,222,12,4.2
100,2020-02-05,15,37,307,178,109,880,671,19.4,1580932800,1.4,194,7.3,1580950800,16.1,1580889600,31.3,31.3,974,final,85,1011,0,,32,880,7360,4280,771,17.6,1580878800,194,16.4,4.8
98,2020-02-06,15,37,308,180,109,881,676,22.2,1580997600,1.4,216,8.6,1580997600,10.6,1581048000,69,69,961,final,88,997,0,,29,886,7403,4323,697,17,1580965200,216,22,4.8
70,2020-02-07,-2,37,310,182,110,883,681,10.3,1581051600,1.6,283,9.7,1581066000,1.1,1581134400,0,0,972,final,64,1010,0,,93,891,7445,4367,2238,4.4,1581051600,283,13.8,6
72,2020-02-08,-0.1,37,312,184,110,884,685,7.2,1581199200,1.4,177,3.1,1581210000,-0.6,1581145200,0.5,0.5,987,final,81,1025,0,,44,896,7488,4411,1055,2.9,1581138000,177,7.2,1.8
90,2020-02-09,1.6,38,314,186,110,886,690,13.3,1581282000,1.7,112,5.1,1581278400,1.1,1581253200,0,0,992,final,75,1030,0,0,76,901,7530,4455,1830,6.2,1581224400,112,8.8,3.1
93,2020-02-10,5.8,38,315,188,110,887,695,12.2,1581386400,1.5,96,5.3,1581332400,3.9,1581321600,46,46,985,final,85,1023,0,,44,907,7571,4501,1047,8.2,1581310800,96,11.6,3.3
98,2020-02-11,15.1,38,317,189,111,889,700,21.1,1581440400,1.5,224,8.9,1581429600,12.2,1581400800,16.8,16.8,980,final,87,1016,0,,41,912,7613,4546,990,17.3,1581397200,224,14.3,4.9
93,2020-02-12,13.8,38,319,191,111,890,705,22.2,1581541200,1.5,206,6.3,1581566400,11.1,1581501600,0,0,978,final,82,1015,0,,44,917,7653,4592,1054,16.9,1581483600,206,11.8,3.6
94,2020-02-13,10.4,38,321,193,111,891,710,21.1,1581584400,1.5,277,9.7,1581624000,5.6,1581652800,9,9,976,final,75,1013,0,,43,922,7694,4639,1041,14.8,1581570000,277,18.4,6.6
32,2020-02-14,-4.5,39,322,195,112,893,715,11.1,1581706800,4.9,331,7,1581660000,1.7,1581681600,0,0,989,final,50,1026,0,,195,927,7734,4686,4686,5.8,1581656400,331,11.2,5.4
44,2020-02-15,-4.2,39,324,197,112,894,720,12.8,1581800400,4.4,116,6.8,1581771600,0.6,1581757200,0,0,991,final,48,1029,0,,163,932,7773,4733,3918,6.3,1581742800,116,10.4,3.6
98,2020-02-16,3.9,39,325,199,112,895,726,8.3,1581904800,1.6,96,4.4,1581840000,5.6,1581858000,9.3,9.3,984,final,81,1022,0,,41,937,7812,4780,989,7.1,1581829200,96,6,2.5
100,2020-02-17,7.3,39,327,201,112,897,731,11.7,1581969600,1.6,95,3.9,1581980400,7,1581937200,0,0,982,final,89,1020,0,,45,942,7850,4828,1072,9.1,1581915600,95,8,2.9
100,2020-02-18,12.5,39,329,203,113,898,736,16.7,1582059600,1.6,146,5,1582066800,10.6,1582002000,37.8,37.8,982,final,91,1019,0,,20,947,7888,4876,488,13.8,1582002000,146,8.8,2.7
98,2020-02-19,9.1,40,330,205,113,899,741,15.6,1582088400,1.6,233,5.5,1582156800,10,1582171200,16.3,16.3,986,final,85,1023,0,,48,952,7925,4925,1140,11.6,1582088400,233,11.2,4
100,2020-02-20,3.4,40,332,207,113,901,746,9.7,1582174800,1.7,68,7.8,1582203600,3.9,1582214400,36,36,987,final,84,1025,0,,39,957,7962,4973,945,5.8,1582174800,68,12,6.2
59,2020-02-21,-1.9,40,333,209,114,902,751,8.9,1582318800,2.8,298,5,1582279200,1,1582290000,0,0,992,final,65,1030,0,,179,962,7998,5022,4294,4.4,1582261200,298,8.8,3.9
29,2020-02-22,-4,40,335,211,114,903,756,12.8,1582405200,5.1,267,2.4,1582365600,-0.6,1582365600,0,0,992,final,52,1030,0,,192,966,8033,5071,4598,5.9,1582347600,267,5.2,1.4
82,2020-02-23,-2.9,40,336,213,114,904,761,13.3,1582488000,1.8,234,2.8,1582470000,2.8,1582448400,1.5,1.5,986,final,45,1024,0,,65,971,8068,5120,1569,9,1582434000,234,4.8,1.3
100,2020-02-24,5.1,41,338,215,114,906,766,10.5,1582520400,1.7,128,5.4,1582596000,7,1582556400,32.5,32.5,978,final,80,1016,0,,38,976,8103,5170,914,8.6,1582520400,128,11.2,3.3
95,2020-02-25,9.7,41,339,217,115,907,771,20,1582657200,1.8,200,3.5,1582657200,9.4,1582610400,1.5,1.5,973,final,79,1010,0,,52,981,8136,5219,1241,13.7,1582606800,200,8.4,2.6
78,2020-02-26,4.5,41,340,220,115,908,776,12.2,1582740000,2.9,293,9,1582758000,3.9,1582776000,1.3,1.3,976,final,73,1013,0,,121,985,8169,5268,2909,9.1,1582693200,293,13,4.5
35,2020-02-27,-5.9,41,342,222,115,909,782,8.9,1582837200,5.8,303,9.2,1582794000,1.1,1582804800,0,0,983,final,48,1021,0,,221,990,8202,5318,5314,4.5,1582779600,303,12.7,6
51,2020-02-28,-3.6,41,343,224,115,910,787,11.7,1582916400,2.8,271,8.8,1582920000,0,1582887600,0,0,983,final,51,1021,0,,159,994,8234,5368,3811,6,1582866000,271,14.4,4.7
18,2020-02-29,-4,42,344,226,116,911,792,12.8,1583006400,5.8,295,10.4,1582988400,2.2,1582974000,0,0,985,final,47,1022,0,,225,999,8265,5417,5390,7.4,1582952400,295,14.6,5.8
65,2020-03-01,-2.2,42,346,228,116,912,797,17.8,1583089200,2.9,202,4.3,1583100000,1.7,1583053200,0,0,986,final,44,1024,0,,111,1003,8296,5467,2654,10.2,1583038800,202,8,2.3
92,2020-03-02,6.4,42,347,230,116,913,802,13.3,1583208000,2.1,171,4.6,1583172000,8.3,1583146800,16.5,16.5,980,final,74,1017,0,,49,1007,8326,5516,1165,11.2,1583125200,171,13.6,2.9
93,2020-03-03,15.1,42,348,232,116,914,807,20.6,1583262000,2.1,227,6.6,1583251200,13.5,1583211600,14.3,14.3,974,final,86,1011,0,,38,1012,8356,5565,914,17.5,1583211600,227,11.4,3.9
99,2020-03-04,10.9,42,349,234,117,915,811,16.7,1583298000,2.1,240,4.8,1583316000,11.7,1583380800,55.8,55.8,978,final,84,1015,0,,46,1016,8385,5615,1100,13.6,1583298000,240,5.4,2.6
100,2020-03-05,8.3,43,351,236,117,916,816,11.7,1583384400,2.1,91,8.4,1583431200,10,1583424000,35.5,35.5,979,final,85,1016,0,,49,1020,8413,5664,1180,10.7,1583384400,91,12.4,5
19,2020-03-06,0.1,43,352,238,117,917,821,13.9,1583524800,6.9,312,10.1,1583528400,5,1583553600,0,0,984,final,56,1021,0,,238,1024,8441,5713,5713,9.6,1583470800,312,15.4,7.1
17,2020-03-07,-3.8,43,353,240,117,918,826,15,1583614800,7,248,5.7,1583557200,0.6,1583578800,0,0,992,final,46,1030,0,,240,1028,8468,5762,5762,7.7,1583557200,248,10,3.6
64,2020-03-08,-2.3,45,369,253,118,919,831,16.7,1583701200,2.2,120,5.4,1583701200,4.4,1583665200,0,0,996,final,43,1034,0,,73,1035,8496,5811,1684,10.3,1583643600,120,8.4,2.9
73,2020-03-09,3.9,43,355,244,118,920,835,19.4,1583787600,4.8,147,5.5,1583780400,6.1,1583751600,2,2,994,final,53,1032,0,,127,1041,8528,5860,3043,13.4,1583726400,147,9.3,3.2
91,2020-03-10,10.3,44,357,246,118,921,840,18.3,1583870400,2.5,207,5.4,1583870400,12.8,1583841600,4.5,4.5,989,final,73,1026,0,,84,1048,8566,5909,2024,15.2,1583812800,207,10.4,3
86,2020-03-11,13.1,44,359,248,118,922,845,22.2,1583949600,3.5,248,6,1583956800,12.8,1583910000,2,2,982,final,82,1019,0,,116,1054,8606,5959,2791,16.4,1583899200,248,11.3,3.2
89,2020-03-12,14.4,44,360,250,118,923,849,24.4,1584046800,2.3,213,5.3,1584046800,15.6,1584007200,0.5,0.5,978,final,77,1015,0,,60,1059,8647,6008,1443,18.9,1583985600,213,11.6,2.7
95,2020-03-13,14.6,44,362,252,119,923,854,21.7,1584118800,2.5,265,5.9,1584079200,17.2,1584154800,2.8,2.8,982,final,74,1019,0,,74,1065,8690,6058,1768,19.5,1584072000,265,9.7,3.8
78,2020-03-14,11.6,45,364,254,119,924,858,26.7,1584216000,5.3,170,4.9,1584234000,13.9,1584183600,0,0,987,final,61,1023,0,,141,1071,8732,6107,3378,19.6,1584158400,170,8,2.9
88,2020-03-15,11.6,45,366,257,119,925,863,20.6,1584309600,2.7,267,5.6,1584302400,14.4,1584259200,9,9,987,final,73,1024,0,,84,1076,8774,6157,2011,16.5,1584244800,267,9.2,3.8
98,2020-03-16,10.2,45,367,259,119,926,867,14.4,1584331200,2.4,134,6.3,1584356400,11.7,1584363600,0,0,988,final,83,1025,0,,46,1081,8815,6206,1093,13,1584331200,134,9.2,4
90,2020-03-17,11.3,45,369,261,119,926,872,20,1584482400,2.4,133,4.7,1584417600,10.6,1584432000,1,1,986,final,83,1023,0,,66,1087,8855,6255,1582,14.3,1584417600,133,6.8,2.1
73,2020-03-18,14.5,45,371,263,120,927,876,25,1584565200,2.9,120,3.7,1584565200,13.9,1584529200,0,0,987,final,79,1023,0,,83,1092,8894,6303,1985,18.5,1584504000,120,12,2.6
88,2020-03-19,15,46,372,265,120,928,880,26.7,1584651600,3.7,155,6.3,1584644400,15,1584615600,0,0,987,final,75,1023,0,,154,1097,8932,6352,3697,20.2,1584590400,155,9.6,3.2
80,2020-03-20,14.5,46,374,267,120,928,884,27.8,1584727200,3.8,235,8.2,1584752400,17.2,1584698400,0.3,0.3,986,final,64,1023,0,,114,1101,8970,6400,2745,21.9,1584676800,235,14.5,4.4
87,2020-03-21,12.9,46,375,269,120,929,888,22.8,1584813600,4.7,308,6.3,1584820800,12.8,1584846000,7,7,987,final,73,1024,0,,194,1106,9006,6448,4656,18,1584763200,308,10,4.1
94,2020-03-22,8.9,46,377,271,120,930,892,17.2,1584900000,2.5,147,6.8,1584889200,8.3,1584871200,7.5,7.5,987,final,77,1024,0,,60,1111,9041,6496,1436,12.9,1584849600,147,10.8,4.5
99,2020-03-23,11.8,46,378,273,120,930,896,17.2,1585015200,2.6,133,5.6,1584943200,11,1584943200,32.3,32.3,984,final,91,1021,0,,36,1115,9075,6543,872,13.3,1584936000,133,11.2,3.2
93,2020-03-24,15.5,47,380,275,121,931,900,25,1585083600,4.6,138,7,1585069200,15.6,1585044000,3,3,978,final,81,1014,0,,114,1120,9108,6590,2746,19.3,1585022400,138,12.7,3
47,2020-03-25,12.9,47,381,277,121,931,904,22.8,1585166400,8.2,312,6.8,1585108800,15.6,1585191600,5,5,974,final,69,1011,0,,250,1124,9140,6636,6005,19.1,1585108800,312,16.8,4.5
48,2020-03-26,10.4,47,382,278,121,932,908,26.1,1585260000,5.4,168,4.6,1585227600,11.7,1585224000,0,0,978,final,62,1015,0,,201,1128,9171,6682,4820,18.4,1585195200,168,8,2.6
64,2020-03-27,13.6,47,383,280,121,932,912,29.4,1585339200,7.1,224,5.1,1585346400,16.1,1585306800,0,0,977,final,60,1013,0,,207,1132,9201,6728,4964,22.3,1585281600,224,8.8,3
87,2020-03-28,16,47,385,282,121,933,915,28.9,1585425600,5.7,222,6.7,1585404000,18.9,1585386000,0,0,978,final,64,1014,0,,172,1136,9230,6773,4120,23.5,1585368000,222,12.3,4.2
84,2020-03-29,12.2,48,386,284,121,933,919,25.6,1585504800,4.3,249,6.5,1585497600,19.4,1585537200,0,0,980,final,56,1016,0,,127,1140,9259,6818,3052,22.5,1585454400,249,11.3,4.8
86,2020-03-30,3.7,48,387,286,121,933,923,23.3,1585594800,5.7,307,6,1585591200,15.6,1585569600,0.8,0.8,982,final,37,1019,0,,171,1144,9286,6862,4093,19.3,1585540800,307,9.8,4.4
97,2020-03-31,6.6,48,388,288,122,934,926,18.2,1585627200,2.7,232,9.1,1585692000,10,1585710000,11.5,11.5,971,final,62,1008,0,,85,1148,9313,6906,2036,14.3,1585627200,232,16,4.7
52,2020-04-01,1.6,48,389,290,122,934,929,15.6,1585771200,7.9,333,9,1585749600,5.6,1585738800,0,0,976,final,55,1013,0,,278,1151,9338,6949,6672,10.5,1585713600,333,12.9,6.2
32,2020-04-02,2.2,48,390,291,122,935,933,20.6,1585861200,8.9,281,4.9,1585864800,5,1585825200,0,0,980,final,52,1017,0,,291,1155,9363,6991,6991,12.5,1585800000,281,6.8,2.9
48,2020-04-03,2.4,48,391,293,122,935,936,25.6,1585947600,9,266,4.4,1585944000,8.9,1585904400,0,0,978,final,40,1015,0,,293,1158,9387,7034,7022,17.1,1585886400,266,7.3,3
78,2020-04-04,4.9,48,392,295,122,935,939,24.4,1586030400,4.7,195,4.7,1586012400,13.3,1585994400,0.5,0.5,977,final,41,1014,0,,199,1162,9411,7075,4768,19.1,1585972800,195,5.3,2.6
76,2020-04-05,8.4,49,393,297,122,935,942,26.1,1586113200,8.7,128,2.7,1586138400,15.6,1586084400,0,0,979,final,48,1015,0,,271,1166,9433,7116,6496,20.1,1586059200,128,6,1.7
52,2020-04-06,11.4,49,394,298,122,936,945,27.8,1586203200,6.2,230,4.9,1586206800,14.4,1586170800,0,0,981,final,57,1017,0,,211,1171,9456,7157,5056,21.1,1586145600,230,10.2,2.7
85,2020-04-07,13.7,49,395,300,122,936,948,25,1586278800,3,254,6.3,1586289600,16.7,1586314800,3.8,3.8,980,final,67,1016,0,,94,1175,9480,7197,2249,20.3,1586232000,254,11.6,3.1
91,2020-04-08,17.1,49,396,302,123,936,951,26.7,1586376000,2.9,269,4.8,1586365200,16.7,1586318400,0,0,974,final,78,1010,0,,108,1180,9504,7237,2586,21.1,1586318400,269,9.6,3.7
74,2020-04-09,11.9,49,397,303,123,936,954,25.6,1586462400,8.9,291,7.7,1586462400,16.7,1586426400,9.3,9.3,971,final,62,1007,0,,260,1184,9530,7276,6243,20.7,1586404800,291,12.8,5.2
64,2020-04-10,-3.3,50,398,305,123,937,957,17.2,1586491200,9.5,327,9.2,1586523600,8.9,1586574000,0,0,976,final,31,1013,0,,300,1188,9557,7315,7205,14.1,1586491200,327,15.2,6.7
33,2020-04-11,-1.1,50,399,306,123,937,960,21.7,1586638800,9.5,186,4.5,1586613600,5,1586599200,0,0,980,final,39,1017,0,,306,1192,9584,7353,7352,13.6,1586577600,186,7.2,3.1
78,2020-04-12,11.1,50,400,308,123,937,962,23.9,1586746800,3,125,8.7,1586746800,11.1,1586682000,14.8,14.8,975,final,73,1012,0,,50,1196,9610,7391,1194,16.4,1586664000,125,14.8,4.5
53,2020-04-13,12.7,50,402,310,123,937,965,23.9,1586750400,8.6,269,10.6,1586757600,13.9,1586833200,24.8,24.8,974,final,66,1010,0,,289,1200,9637,7428,6947,19.5,1586750400,269,26,6
16,2020-04-14,6.4,50,403,311,123,937,967,21.7,1586894400,9.7,312,6.4,1586919600,8.3,1586862000,0,0,979,final,60,1016,0,,311,1204,9664,7465,7465,14.5,1586836800,312,9.2,4.2
